Timestamp,RunIndex,ScenarioID,TotalAgents,VisibleSignCount,SignHeight,SignPositionX,SignPositionZ,SignOrientation,VcaAngle,VcaDistance,SignComprehensionTime,AgentID,AgentType,StartNode,GoalNode,Height,EyeHeight,TimeInVCA,TimesInVCA,SawSign,TotalNodesNavigated,NodesWithDetection,RDEffective
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27398,AdultFemaleAgent(Clone),5,10,1.58,1.45,11.60107,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27399,WheelchairAgent(Clone),5,10,1.3,1.17,12.09204,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27400,AdultFemaleAgent(Clone),7,11,1.58,1.450001,11.89233,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27401,AdultFemaleAgent(Clone),6,12,1.58,1.45,5.343018,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27402,WheelchairAgent(Clone),10,12,1.3,1.17,7.553223,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27403,AdultMaleAgent(Clone),11,10,1.71,1.58,7.036377,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27404,WheelchairAgent(Clone),7,11,1.3,1.17,8.210693,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27405,AdultFemaleAgent(Clone),10,12,1.58,1.45,6.605225,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27406,AdultMaleAgent(Clone),7,11,1.71,1.58,8.545654,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27407,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.900635,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27408,WheelchairAgent(Clone),10,12,1.3,1.17,7.741211,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27409,AdultFemaleAgent(Clone),10,12,1.58,1.45,4.219971,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27410,AdultFemaleAgent(Clone),11,10,1.58,1.450001,7.450439,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27411,AdultFemaleAgent(Clone),10,12,1.58,1.45,5.646973,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27412,AdultFemaleAgent(Clone),6,12,1.58,1.45,7.959229,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27413,WheelchairAgent(Clone),5,10,1.3,1.17,12.42432,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27414,AdultMaleAgent(Clone),10,12,1.71,1.58,4.879639,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27415,AdultMaleAgent(Clone),11,10,1.71,1.58,7.770752,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27416,AdultFemaleAgent(Clone),11,10,1.58,1.450001,7.849121,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27417,WheelchairAgent(Clone),7,11,1.3,1.17,9.147949,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27418,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27419,AdultFemaleAgent(Clone),6,12,1.58,1.45,6.848389,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27420,WheelchairAgent(Clone),5,10,1.3,1.17,12.36426,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27421,AdultMaleAgent(Clone),6,12,1.71,1.58,7.333008,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27422,AdultMaleAgent(Clone),6,12,1.71,1.58,3.459473,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27423,WheelchairAgent(Clone),7,11,1.3,1.17,9.740234,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27424,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27425,AdultFemaleAgent(Clone),6,12,1.58,1.45,1.121582,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27426,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27427,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.741943,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27428,AdultFemaleAgent(Clone),6,12,1.58,1.45,7.063965,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27429,AdultMaleAgent(Clone),7,11,1.71,1.58,8.641357,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27430,AdultMaleAgent(Clone),11,10,1.71,1.58,9.030029,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27431,WheelchairAgent(Clone),6,12,1.3,1.17,4.374512,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27432,AdultMaleAgent(Clone),5,10,1.71,1.58,13.17383,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27433,WheelchairAgent(Clone),5,10,1.3,1.17,12.63696,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27434,AdultMaleAgent(Clone),10,12,1.71,1.58,7.849121,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27435,AdultMaleAgent(Clone),5,10,1.71,1.58,14.28467,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27436,AdultFemaleAgent(Clone),11,10,1.58,1.450001,7.09668,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27437,WheelchairAgent(Clone),5,10,1.3,1.17,12.15625,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27438,AdultFemaleAgent(Clone),11,10,1.58,1.450001,5.221924,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27439,AdultFemaleAgent(Clone),11,10,1.58,1.450001,9.118408,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27440,AdultMaleAgent(Clone),10,12,1.71,1.58,6.988281,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27441,AdultFemaleAgent(Clone),11,10,1.58,1.450001,8.04248,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27442,AdultFemaleAgent(Clone),10,12,1.58,1.45,8.563477,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27443,AdultFemaleAgent(Clone),7,11,1.58,1.450001,8.618652,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27444,AdultFemaleAgent(Clone),10,12,1.58,1.45,5.715332,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27445,AdultMaleAgent(Clone),6,12,1.71,1.58,4.592529,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27446,WheelchairAgent(Clone),11,10,1.3,1.17,4.479248,1,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27447,WheelchairAgent(Clone),7,11,1.3,1.17,8.667969,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27448,AdultFemaleAgent(Clone),7,11,1.58,1.450001,10.07422,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27449,AdultMaleAgent(Clone),5,10,1.71,1.58,12.2937,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27450,WheelchairAgent(Clone),7,11,1.3,1.17,9.153809,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27451,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27452,AdultMaleAgent(Clone),7,11,1.71,1.58,9.731689,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27453,AdultFemaleAgent(Clone),6,12,1.58,1.45,3.897217,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27454,AdultFemaleAgent(Clone),10,12,1.58,1.45,6.009277,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27455,AdultMaleAgent(Clone),11,10,1.71,1.58,7.147705,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27456,AdultMaleAgent(Clone),11,10,1.71,1.58,9.079346,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27457,WheelchairAgent(Clone),5,10,1.3,1.17,9.80835,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27458,WheelchairAgent(Clone),11,10,1.3,1.17,4.541992,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27459,WheelchairAgent(Clone),6,12,1.3,1.17,5.50293,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27460,AdultMaleAgent(Clone),11,10,1.71,1.58,9.251465,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27461,WheelchairAgent(Clone),5,10,1.3,1.17,10.17407,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27462,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27463,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27464,AdultFemaleAgent(Clone),7,11,1.58,1.450001,8.54126,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27465,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27466,AdultFemaleAgent(Clone),11,10,1.58,1.450001,5.495605,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27467,AdultFemaleAgent(Clone),11,10,1.58,1.450001,4.161865,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27468,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27469,WheelchairAgent(Clone),7,11,1.3,1.17,9.371582,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27470,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27471,WheelchairAgent(Clone),5,10,1.3,1.17,10.15405,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27472,AdultMaleAgent(Clone),7,11,1.71,1.58,7.90625,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27473,WheelchairAgent(Clone),7,11,1.3,1.17,9.35791,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27474,AdultFemaleAgent(Clone),11,10,1.58,1.450001,8.865479,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27475,WheelchairAgent(Clone),7,11,1.3,1.17,8.280273,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27476,AdultFemaleAgent(Clone),7,11,1.58,1.450001,8.274902,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27477,AdultFemaleAgent(Clone),6,12,1.58,1.45,2.193359,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27478,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.394287,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27479,AdultMaleAgent(Clone),7,11,1.71,1.58,8.50708,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27480,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27481,AdultMaleAgent(Clone),7,11,1.71,1.58,8.835205,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27482,AdultFemaleAgent(Clone),11,10,1.58,1.450001,5.567383,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27483,AdultFemaleAgent(Clone),11,10,1.58,1.450001,5.524658,2,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27484,AdultMaleAgent(Clone),5,10,1.71,1.58,11.7583,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27485,AdultMaleAgent(Clone),5,10,1.71,1.58,11.88086,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27486,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27487,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27488,AdultFemaleAgent(Clone),11,10,1.58,1.450001,8.243408,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27489,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27490,AdultMaleAgent(Clone),7,11,1.71,1.58,9.271729,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27491,AdultMaleAgent(Clone),11,10,1.71,1.58,4.550781,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27492,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27493,AdultFemaleAgent(Clone),11,10,1.58,1.450001,6.147705,2,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27494,AdultMaleAgent(Clone),5,10,1.71,1.58,11.8042,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27495,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27496,WheelchairAgent(Clone),11,10,1.3,1.17,9.365479,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27497,WheelchairAgent(Clone),11,10,1.3,1.17,8,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27498,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.285645,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27499,AdultMaleAgent(Clone),5,10,1.71,1.58,13.86523,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27500,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27501,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27502,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.225342,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27503,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27504,AdultFemaleAgent(Clone),7,11,1.58,1.450001,7.622314,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27505,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27506,WheelchairAgent(Clone),5,10,1.3,1.17,14.18481,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27507,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27508,AdultFemaleAgent(Clone),5,10,1.58,1.45,15.36255,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27509,WheelchairAgent(Clone),11,10,1.3,1.17,4.230957,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27510,WheelchairAgent(Clone),11,10,1.3,1.17,5.857178,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27511,AdultFemaleAgent(Clone),5,10,1.58,1.45,14.27515,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27512,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27513,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.443604,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27514,AdultFemaleAgent(Clone),11,10,1.58,1.450001,6.350098,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27515,WheelchairAgent(Clone),5,10,1.3,1.17,13.08496,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27516,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27517,AdultMaleAgent(Clone),7,11,1.71,1.58,7.597656,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27518,AdultMaleAgent(Clone),11,10,1.71,1.58,7.375,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27519,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27520,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27521,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27522,WheelchairAgent(Clone),5,10,1.3,1.17,11.10474,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27523,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27524,AdultMaleAgent(Clone),7,11,1.71,1.58,8.158691,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27525,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27526,AdultMaleAgent(Clone),5,10,1.71,1.58,0,0,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27527,WheelchairAgent(Clone),11,10,1.3,1.17,8.976807,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27528,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27529,WheelchairAgent(Clone),10,12,1.3,1.17,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27530,AdultFemaleAgent(Clone),10,12,1.58,1.45,0,0,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27531,AdultMaleAgent(Clone),10,12,1.71,1.58,0,0,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27532,WheelchairAgent(Clone),11,10,1.3,1.17,4.716553,1,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27533,WheelchairAgent(Clone),7,11,1.3,1.17,8.631836,1,True,2,1,0.5
